DATE (MM/DD/YYYY),MST,AOD [400nm],AOD [500nm],AOD [675nm],AOD [870nm],AOD [1020nm],SSA [675nm],Asymmetry [675nm]
7/11/2020,05:50,0.0900,0.0667,0.0404,0.0341,0.0355,0.9986,0.6322
7/11/2020,06:20,0.0981,0.0708,0.0424,0.0347,0.0359,0.9948,0.6034
7/11/2020,06:40,0.0973,0.0695,0.0407,0.0333,0.0347,0.9951,0.5979
7/11/2020,07:00,0.0961,0.0685,0.0402,0.0326,0.0340,0.9816,0.5980
7/11/2020,07:10,0.0948,0.0670,0.0394,0.0323,0.0333,0.9813,0.5992
7/11/2020,07:20,0.0934,0.0666,0.0395,0.0316,0.0344,0.9898,0.6049
7/11/2020,07:40,0.0929,0.0653,0.0387,0.0323,0.0333,0.9906,0.5991
7/11/2020,07:50,0.0886,0.0626,0.0364,0.0309,0.0320,0.9378,0.6127
7/11/2020,08:00,0.0852,0.0605,0.0358,0.0286,0.0305,0.9905,0.5962
7/11/2020,08:10,0.0845,0.0598,0.0349,0.0286,0.0307,0.9908,0.6003
7/11/2020,08:20,0.0848,0.0600,0.0348,0.0296,0.0308,0.9899,0.6080
7/11/2020,08:30,0.0838,0.0594,0.0351,0.0290,0.0319,0.9908,0.6080
7/11/2020,08:40,0.0797,0.0566,0.0334,0.0290,0.0291,1.0000,0.5997
7/11/2020,08:50,0.0828,0.0582,0.0348,0.0281,0.0302,0.9608,0.6192
7/11/2020,09:00,0.0814,0.0586,0.0346,0.0284,0.0311,0.9989,0.6032
7/11/2020,09:10,0.0818,0.0573,0.0336,0.0271,0.0314,0.9907,0.6079
7/11/2020,09:20,0.0805,0.0571,0.0338,0.0280,0.0303,0.9989,0.6042
7/11/2020,09:30,0.0769,0.0556,0.0364,0.0260,0.0286,0.9906,0.6066
7/11/2020,09:40,0.0825,0.0572,0.0324,0.0263,0.0296,0.9906,0.6233
7/11/2020,09:50,0.0805,0.0592,0.0328,0.0254,0.0299,0.9989,0.6037
7/11/2020,10:00,0.0813,0.0554,0.0338,0.0259,0.0286,0.9999,0.5977
7/11/2020,10:10,0.0820,0.0596,0.0348,0.0293,0.0301,1.0000,0.6013
7/11/2020,10:20,0.0854,0.0646,0.0367,0.0294,0.0352,1.0000,0.5919
7/11/2020,10:30,0.0837,0.0615,0.0332,0.0294,0.0293,0.9992,0.6260
7/11/2020,11:10,0.1073,0.0754,0.0453,0.0373,0.0369,0.9807,0.6258
7/11/2020,11:20,0.1104,0.0767,0.0488,0.0419,0.0405,0.9999,0.6394
7/11/2020,12:10,0.1172,0.0837,0.0495,0.0374,0.0375,0.9964,0.5953
7/11/2020,12:20,0.1083,0.0756,0.0478,0.0357,0.0413,0.9828,0.6152
7/11/2020,12:30,0.1207,0.0846,0.0488,0.0388,0.0378,0.9994,0.6093
7/11/2020,12:40,0.1218,0.0845,0.0487,0.0373,0.0385,0.9998,0.6007
7/11/2020,12:50,0.1310,0.0905,0.0501,0.0397,0.0386,0.9975,0.6135
7/11/2020,13:10,0.1327,0.0915,0.0526,0.0405,0.0414,0.9990,0.6313
7/11/2020,13:20,0.1342,0.0914,0.0531,0.0420,0.0367,0.9790,0.6163
7/11/2020,13:30,0.1403,0.0964,0.0543,0.0413,0.0405,0.9465,0.6295
7/11/2020,13:40,0.1428,0.0986,0.0571,0.0429,0.0398,1.0000,0.5928
7/11/2020,14:00,0.1531,0.1045,0.0600,0.0487,0.0440,0.9538,0.5994
7/11/2020,14:20,0.1449,0.1015,0.0601,0.0479,0.0404,1.0000,0.5842
7/11/2020,14:30,0.1515,0.1049,0.0611,0.0512,0.0448,1.0000,0.5624
7/11/2020,14:40,0.1645,0.1135,0.0666,0.0536,0.0476,1.0000,0.5666
7/11/2020,15:00,0.1863,0.1280,0.0732,0.0573,0.0496,0.9532,0.6134
7/11/2020,15:10,0.1958,0.1340,0.0786,0.0605,0.0518,1.0000,0.5961
7/12/2020,05:22,0.0725,0.0574,0.0354,0.0320,0.0324,0.9984,0.6515
7/12/2020,05:30,0.0761,0.0585,0.0358,0.0316,0.0321,0.9986,0.6395
7/12/2020,05:40,0.0807,0.0603,0.0361,0.0315,0.0321,0.9993,0.6301
7/12/2020,05:50,0.0794,0.0585,0.0346,0.0302,0.0312,0.9559,0.6401
7/12/2020,06:00,0.0787,0.0573,0.0343,0.0290,0.0304,0.9914,0.5566
7/12/2020,06:40,0.0790,0.0561,0.0336,0.0277,0.0296,0.9972,0.6052
7/12/2020,06:50,0.0848,0.0603,0.0342,0.0294,0.0310,0.9897,0.6038
7/12/2020,07:00,0.0824,0.0590,0.0338,0.0285,0.0301,0.9811,0.5984
7/12/2020,07:10,0.0813,0.0587,0.0334,0.0282,0.0305,0.9944,0.6097
7/12/2020,07:20,0.0778,0.0553,0.0316,0.0266,0.0291,0.9815,0.6064
7/12/2020,07:30,0.0747,0.0535,0.0306,0.0259,0.0286,0.9972,0.6113
7/12/2020,07:40,0.0790,0.0547,0.0312,0.0261,0.0277,0.9801,0.6063
7/12/2020,07:50,0.0810,0.0570,0.0327,0.0268,0.0295,0.9449,0.5948
7/12/2020,08:00,0.0816,0.0589,0.0324,0.0285,0.0293,0.9998,0.5989
7/12/2020,08:10,0.0870,0.0608,0.0353,0.0302,0.0309,0.9412,0.6104
7/12/2020,08:20,0.0955,0.0689,0.0392,0.0326,0.0336,0.9910,0.5959
7/12/2020,08:30,0.0972,0.0682,0.0420,0.0329,0.0344,0.9904,0.6123
7/12/2020,08:40,0.0952,0.0700,0.0390,0.0327,0.0338,0.9974,0.6175
7/12/2020,08:50,0.1019,0.0712,0.0403,0.0324,0.0339,0.9952,0.6017
7/12/2020,09:00,0.1011,0.0684,0.0401,0.0356,0.0348,0.9888,0.6116
7/12/2020,09:10,0.1023,0.0711,0.0409,0.0341,0.0352,0.9994,0.5973
7/12/2020,09:20,0.1022,0.0701,0.0433,0.0319,0.0365,0.9986,0.6013
7/12/2020,18:20,0.0557,0.0414,0.0227,0.0205,0.0215,0.9985,0.6372
7/12/2020,18:30,0.0573,0.0432,0.0241,0.0217,0.0231,0.9962,0.6203
7/13/2020,05:23,0.1008,0.0911,0.0751,0.0755,0.0764,0.8476,0.7657
7/13/2020,05:40,0.0853,0.0684,0.0466,0.0434,0.0453,0.9627,0.7054
7/13/2020,12:50,0.0759,0.0525,0.0302,0.0287,0.0230,1.0000,0.6504
7/13/2020,13:00,0.0765,0.0532,0.0280,0.0284,0.0234,0.9423,0.6796
7/14/2020,10:10,0.6062,0.5504,0.5049,0.5064,0.5241,0.8029,0.8460
7/14/2020,13:20,0.4243,0.2963,0.1716,0.1144,0.1039,1.0000,0.5826
7/15/2020,06:10,0.0876,0.0630,0.0372,0.0304,0.0316,0.9657,0.6039
7/15/2020,06:20,0.0893,0.0640,0.0367,0.0300,0.0319,0.9665,0.6042
7/15/2020,06:30,0.0842,0.0606,0.0354,0.0282,0.0302,0.9808,0.5953
7/15/2020,06:40,0.0911,0.0653,0.0388,0.0318,0.0336,0.9910,0.6060
7/15/2020,06:50,0.0885,0.0630,0.0361,0.0291,0.0317,0.9915,0.5991
7/15/2020,07:00,0.0959,0.0674,0.0398,0.0323,0.0344,0.9805,0.6188
7/15/2020,07:10,0.1121,0.0786,0.0444,0.0357,0.0380,0.9916,0.6004
7/15/2020,07:20,0.1104,0.0764,0.0452,0.0355,0.0388,0.9919,0.5931
7/15/2020,07:30,0.1044,0.0741,0.0420,0.0328,0.0337,0.9822,0.5926
7/15/2020,07:40,0.1025,0.0715,0.0408,0.0328,0.0343,0.9978,0.5891
7/15/2020,07:50,0.1029,0.0721,0.0419,0.0334,0.0348,0.9401,0.6036
7/15/2020,08:00,0.1324,0.0918,0.0537,0.0407,0.0418,0.9785,0.6249
7/15/2020,08:10,0.1540,0.1075,0.0624,0.0457,0.0466,0.9655,0.6151
7/16/2020,05:25,0.1990,0.1436,0.0791,0.0530,0.0451,0.9792,0.5791
7/16/2020,05:30,0.1943,0.1393,0.0768,0.0519,0.0448,0.9984,0.5795
7/16/2020,05:40,0.1846,0.1293,0.0708,0.0484,0.0429,0.9966,0.5843
7/16/2020,05:50,0.2221,0.1566,0.0856,0.0563,0.0483,0.9717,0.5775
7/16/2020,08:10,0.3267,0.2318,0.1266,0.0774,0.0652,0.9911,0.5874
7/16/2020,08:20,0.3100,0.2186,0.1186,0.0742,0.0625,0.9917,0.5800
7/16/2020,09:00,0.2834,0.2000,0.1120,0.0704,0.0600,0.9910,0.5882
7/16/2020,09:10,0.2633,0.1846,0.1033,0.0692,0.0600,0.9789,0.5908
7/16/2020,09:20,0.2455,0.1704,0.0932,0.0610,0.0532,0.9922,0.5850
7/16/2020,09:30,0.2297,0.1577,0.0845,0.0583,0.0503,0.9857,0.5090
7/16/2020,09:40,0.2185,0.1489,0.0809,0.0562,0.0493,0.9552,0.5851
7/17/2020,05:25,0.0690,0.0530,0.0280,0.0231,0.0238,0.9868,0.6001
7/17/2020,05:30,0.0738,0.0553,0.0292,0.0234,0.0241,0.9858,0.5919
7/17/2020,05:40,0.0850,0.0613,0.0319,0.0244,0.0250,0.9862,0.5780
7/17/2020,06:00,0.0943,0.0657,0.0340,0.0248,0.0257,0.9939,0.5830
7/17/2020,06:10,0.1034,0.0710,0.0364,0.0261,0.0264,0.9529,0.5485
7/17/2020,06:20,0.1057,0.0727,0.0372,0.0265,0.0270,0.9965,0.5444
7/17/2020,06:30,0.1123,0.0768,0.0391,0.0277,0.0279,0.9640,0.5607
7/17/2020,07:00,0.1180,0.0802,0.0407,0.0288,0.0281,0.9648,0.5619
7/17/2020,07:10,0.1250,0.0845,0.0430,0.0302,0.0300,0.9821,0.5657
7/17/2020,07:20,0.1285,0.0859,0.0437,0.0317,0.0303,0.9644,0.5615
7/17/2020,07:30,0.1368,0.0919,0.0472,0.0320,0.0307,0.9960,0.5669
7/17/2020,07:40,0.1355,0.0903,0.0454,0.0325,0.0313,0.9960,0.5421
7/17/2020,08:00,0.1319,0.0874,0.0437,0.0295,0.0313,0.9906,0.5991
7/17/2020,08:20,0.1324,0.0888,0.0453,0.0310,0.0315,1.0000,0.5323
7/17/2020,08:40,0.1327,0.0891,0.0467,0.0328,0.0320,0.9908,0.5808
7/17/2020,08:50,0.1351,0.0914,0.0466,0.0315,0.0327,1.0000,0.5103
7/17/2020,09:30,0.1442,0.0982,0.0517,0.0364,0.0351,0.9991,0.5723
7/17/2020,09:40,0.1429,0.0965,0.0500,0.0361,0.0340,0.9806,0.5848
7/17/2020,10:40,0.1660,0.1114,0.0597,0.0438,0.0341,1.0000,0.4953
7/17/2020,11:20,0.1699,0.1151,0.0602,0.0441,0.0392,0.9999,0.5826
7/17/2020,11:30,0.1682,0.1145,0.0591,0.0411,0.0386,0.9981,0.5416
7/17/2020,11:40,0.1747,0.1191,0.0628,0.0453,0.0407,0.9991,0.5643
7/18/2020,06:30,0.1091,0.0754,0.0412,0.0310,0.0313,0.9793,0.4931
7/18/2020,06:50,0.1086,0.0752,0.0410,0.0315,0.0324,0.9804,0.5769
7/18/2020,07:10,0.1135,0.0810,0.0478,0.0391,0.0405,0.9595,0.6207
7/18/2020,07:20,0.1057,0.0737,0.0403,0.0315,0.0326,0.9799,0.5786
7/18/2020,08:40,0.1031,0.0713,0.0399,0.0311,0.0312,0.9816,0.5771
7/18/2020,08:50,0.1053,0.0724,0.0397,0.0319,0.0300,0.9880,0.6154
7/18/2020,09:00,0.1090,0.0753,0.0391,0.0347,0.0296,0.9882,0.6134
7/19/2020,05:27,0.1274,0.0971,0.0620,0.0535,0.0531,0.9965,0.6480
7/19/2020,09:00,0.2160,0.1482,0.0872,0.0655,0.0614,0.9808,0.6041
7/19/2020,16:30,0.1326,0.0889,0.0477,0.0378,0.0372,1.0000,0.5585
7/19/2020,18:20,0.1059,0.0746,0.0422,0.0347,0.0354,0.9998,0.6073
7/19/2020,18:40,0.0978,0.0706,0.0401,0.0335,0.0339,0.9914,0.6152
7/20/2020,05:28,0.1000,0.0746,0.0434,0.0360,0.0357,0.9380,0.6229
7/21/2020,08:00,0.2325,0.1623,0.0909,0.0625,0.0576,0.9877,0.6016
